dateTime,open,high,low,close,volume,date
1598828400000,0.64330000,0.65750000,0.62280000,0.63330000,143545.99000000,2020-08-31 06:00:00
1598832000000,0.63320000,0.63560000,0.59210000,0.59490000,300159.13000000,2020-08-31 07:00:00
1598835600000,0.59500000,0.61100000,0.59250000,0.59690000,145916.96000000,2020-08-31 08:00:00
1598839200000,0.59710000,0.60210000,0.58500000,0.59110000,131278.60000000,2020-08-31 09:00:00
1598842800000,0.59650000,0.60140000,0.59000000,0.59690000,118965.73000000,2020-08-31 10:00:00
1598846400000,0.59700000,0.61470000,0.59700000,0.59990000,100701.16000000,2020-08-31 11:00:00
1598850000000,0.60000000,0.61390000,0.60000000,0.60710000,39967.25000000,2020-08-31 12:00:00
1598853600000,0.60510000,0.61240000,0.60220000,0.60890000,61476.89000000,2020-08-31 13:00:00
1598857200000,0.60410000,0.60760000,0.57340000,0.58020000,220659.80000000,2020-08-31 14:00:00
1598860800000,0.57850000,0.58650000,0.55980000,0.56390000,424187.58000000,2020-08-31 15:00:00
1598864400000,0.56390000,0.59110000,0.56040000,0.58000000,247898.68000000,2020-08-31 16:00:00
1598868000000,0.58010000,0.58730000,0.57480000,0.57800000,142232.72000000,2020-08-31 17:00:00
1598871600000,0.57810000,0.58500000,0.56640000,0.58340000,217490.28000000,2020-08-31 18:00:00
1598875200000,0.58350000,0.58470000,0.57410000,0.57440000,203377.08000000,2020-08-31 19:00:00
1598878800000,0.57440000,0.59390000,0.56800000,0.57110000,280429.31000000,2020-08-31 20:00:00
1598882400000,0.57220000,0.58500000,0.56270000,0.58130000,190873.76000000,2020-08-31 21:00:00
1598886000000,0.58130000,0.58550000,0.57420000,0.57680000,188656.60000000,2020-08-31 22:00:00
1598889600000,0.57680000,0.58070000,0.56780000,0.56900000,100035.17000000,2020-08-31 23:00:00
1598893200000,0.56890000,0.57210000,0.56260000,0.57090000,143866.30000000,2020-09-01 00:00:00
1598896800000,0.56940000,0.58910000,0.56840000,0.57930000,130783.48000000,2020-09-01 01:00:00
1598900400000,0.57940000,0.58600000,0.57540000,0.58000000,93649.22000000,2020-09-01 02:00:00
1598904000000,0.58000000,0.58590000,0.56510000,0.56900000,277657.16000000,2020-09-01 03:00:00
1598907600000,0.56890000,0.57140000,0.56040000,0.56070000,221222.77000000,2020-09-01 04:00:00
1598911200000,0.56040000,0.56400000,0.55810000,0.56400000,136390.88000000,2020-09-01 05:00:00
1598914800000,0.56240000,0.57490000,0.56180000,0.56950000,80594.09000000,2020-09-01 06:00:00
1598918400000,0.56980000,0.56980000,0.55250000,0.56210000,156647.48000000,2020-09-01 07:00:00
1598922000000,0.56010000,0.56790000,0.55880000,0.56200000,74797.38000000,2020-09-01 08:00:00
1598925600000,0.56200000,0.56200000,0.55210000,0.55400000,61301.96000000,2020-09-01 09:00:00
1598929200000,0.55470000,0.56180000,0.55000000,0.55120000,140549.16000000,2020-09-01 10:00:00
1598932800000,0.55140000,0.56090000,0.55000000,0.55510000,135913.23000000,2020-09-01 11:00:00
1598936400000,0.55510000,0.56010000,0.54140000,0.54970000,286438.32000000,2020-09-01 12:00:00
1598940000000,0.54900000,0.56120000,0.54770000,0.55780000,194860.02000000,2020-09-01 13:00:00
1598943600000,0.55910000,0.56220000,0.54760000,0.54830000,156782.70000000,2020-09-01 14:00:00
1598947200000,0.54830000,0.55930000,0.54700000,0.55250000,187323.28000000,2020-09-01 15:00:00
1598950800000,0.55250000,0.55500000,0.54500000,0.54640000,168454.69000000,2020-09-01 16:00:00
1598954400000,0.54630000,0.55940000,0.54300000,0.54300000,214698.12000000,2020-09-01 17:00:00
1598958000000,0.54310000,0.54460000,0.53000000,0.53300000,383746.04000000,2020-09-01 18:00:00
1598961600000,0.53280000,0.53950000,0.52840000,0.53590000,97116.58000000,2020-09-01 19:00:00
1598965200000,0.53350000,0.53760000,0.52760000,0.52980000,100955.63000000,2020-09-01 20:00:00
1598968800000,0.52980000,0.54000000,0.52750000,0.54000000,132920.76000000,2020-09-01 21:00:00
1598972400000,0.53820000,0.54100000,0.52020000,0.52020000,225567.38000000,2020-09-01 22:00:00
1598976000000,0.52130000,0.54250000,0.52010000,0.52640000,232018.18000000,2020-09-01 23:00:00
1598979600000,0.52510000,0.53890000,0.52150000,0.53520000,158769.01000000,2020-09-02 00:00:00
1598983200000,0.53830000,0.55950000,0.53650000,0.54450000,251108.77000000,2020-09-02 01:00:00
1598986800000,0.54460000,0.54600000,0.53000000,0.53390000,154356.02000000,2020-09-02 02:00:00
1598990400000,0.53390000,0.54840000,0.52910000,0.53400000,99776.40000000,2020-09-02 03:00:00
1598994000000,0.53350000,0.54470000,0.53190000,0.54080000,74972.57000000,2020-09-02 04:00:00
1598997600000,0.54060000,0.54720000,0.53100000,0.53520000,95528.67000000,2020-09-02 05:00:00
1599001200000,0.53470000,0.54840000,0.53380000,0.53380000,62315.61000000,2020-09-02 06:00:00
1599004800000,0.53380000,0.55710000,0.53000000,0.53880000,90462.86000000,2020-09-02 07:00:00
1599008400000,0.53610000,0.53940000,0.52100000,0.53860000,210261.40000000,2020-09-02 08:00:00
1599012000000,0.53630000,0.54960000,0.52950000,0.54080000,145167.28000000,2020-09-02 09:00:00
1599015600000,0.54110000,0.54420000,0.53210000,0.54300000,51845.66000000,2020-09-02 10:00:00
1599019200000,0.54320000,0.55940000,0.54160000,0.55010000,105404.47000000,2020-09-02 11:00:00
1599022800000,0.55150000,0.55990000,0.54470000,0.54690000,63484.51000000,2020-09-02 12:00:00
1599026400000,0.54770000,0.55000000,0.54500000,0.54610000,27225.64000000,2020-09-02 13:00:00
1599030000000,0.54840000,0.54990000,0.52740000,0.52990000,109905.76000000,2020-09-02 14:00:00
1599033600000,0.52990000,0.53360000,0.52730000,0.53200000,45147.09000000,2020-09-02 15:00:00
1599037200000,0.53190000,0.54410000,0.51830000,0.52000000,233940.67000000,2020-09-02 16:00:00
1599040800000,0.51970000,0.52490000,0.48900000,0.50020000,600784.74000000,2020-09-02 17:00:00
1599044400000,0.50150000,0.50190000,0.46990000,0.49160000,265939.52000000,2020-09-02 18:00:00
1599048000000,0.49140000,0.51250000,0.48950000,0.51140000,155118.21000000,2020-09-02 19:00:00
1599051600000,0.51190000,0.52200000,0.49830000,0.49990000,92484.67000000,2020-09-02 20:00:00
1599055200000,0.49940000,0.52560000,0.49410000,0.51600000,287139.99000000,2020-09-02 21:00:00
1599058800000,0.51670000,0.54230000,0.51410000,0.53280000,334717.14000000,2020-09-02 22:00:00
1599062400000,0.53270000,0.53930000,0.50880000,0.51510000,161105.43000000,2020-09-02 23:00:00
1599066000000,0.51510000,0.52260000,0.50910000,0.50930000,90588.88000000,2020-09-03 00:00:00
1599069600000,0.50910000,0.50910000,0.49000000,0.50380000,118078.50000000,2020-09-03 01:00:00
1599073200000,0.50380000,0.51550000,0.50380000,0.50950000,74304.65000000,2020-09-03 02:00:00
1599076800000,0.50950000,0.51550000,0.50510000,0.51290000,64406.61000000,2020-09-03 03:00:00
1599080400000,0.51290000,0.52020000,0.51100000,0.51480000,107730.88000000,2020-09-03 04:00:00
1599084000000,0.51510000,0.52170000,0.51160000,0.52080000,41061.75000000,2020-09-03 05:00:00
1599087600000,0.52220000,0.52720000,0.52060000,0.52120000,17739.76000000,2020-09-03 06:00:00
1599091200000,0.52330000,0.52950000,0.52000000,0.52870000,41008.19000000,2020-09-03 07:00:00
1599094800000,0.52950000,0.53270000,0.52100000,0.52100000,51472.29000000,2020-09-03 08:00:00
1599098400000,0.52080000,0.52240000,0.51000000,0.51320000,25314.65000000,2020-09-03 09:00:00
1599102000000,0.51130000,0.51210000,0.50200000,0.50470000,57864.05000000,2020-09-03 10:00:00
1599105600000,0.50500000,0.50760000,0.49560000,0.49560000,34075.34000000,2020-09-03 11:00:00
1599109200000,0.49780000,0.49800000,0.48500000,0.49300000,232750.74000000,2020-09-03 12:00:00
1599112800000,0.49030000,0.49030000,0.47590000,0.48020000,112360.07000000,2020-09-03 13:00:00
1599116400000,0.48050000,0.50740000,0.47290000,0.50530000,181710.99000000,2020-09-03 14:00:00
1599120000000,0.50530000,0.53210000,0.50520000,0.52600000,125882.76000000,2020-09-03 15:00:00
1599123600000,0.52480000,0.53460000,0.51470000,0.52050000,97240.76000000,2020-09-03 16:00:00
1599127200000,0.52050000,0.52050000,0.49820000,0.49820000,74259.61000000,2020-09-03 17:00:00
1599130800000,0.49830000,0.52560000,0.49340000,0.49630000,225777.52000000,2020-09-03 18:00:00
1599134400000,0.50030000,0.50030000,0.44400000,0.46210000,453865.62000000,2020-09-03 19:00:00
1599138000000,0.46210000,0.47700000,0.45370000,0.47440000,299437.31000000,2020-09-03 20:00:00
1599141600000,0.47500000,0.49700000,0.47430000,0.48990000,388897.75000000,2020-09-03 21:00:00
1599145200000,0.48800000,0.51970000,0.45370000,0.47460000,213839.52000000,2020-09-03 22:00:00
1599148800000,0.47590000,0.48100000,0.45590000,0.45690000,238933.98000000,2020-09-03 23:00:00
1599152400000,0.45810000,0.47760000,0.45630000,0.47250000,161365.76000000,2020-09-04 00:00:00
1599156000000,0.47430000,0.48160000,0.47060000,0.48150000,87519.05000000,2020-09-04 01:00:00
1599159600000,0.48150000,0.49200000,0.47800000,0.48600000,72754.43000000,2020-09-04 02:00:00
1599163200000,0.48870000,0.50540000,0.48130000,0.48420000,153068.74000000,2020-09-04 03:00:00
1599166800000,0.48250000,0.48740000,0.47470000,0.47890000,79503.78000000,2020-09-04 04:00:00
1599170400000,0.47890000,0.48560000,0.46430000,0.46430000,80068.00000000,2020-09-04 05:00:00
1599174000000,0.46580000,0.47080000,0.41000000,0.42640000,374863.03000000,2020-09-04 06:00:00
1599177600000,0.42890000,0.45820000,0.42060000,0.43620000,154630.26000000,2020-09-04 07:00:00
1599181200000,0.43240000,0.43710000,0.42820000,0.43180000,34109.44000000,2020-09-04 08:00:00
1599184800000,0.43180000,0.43450000,0.41400000,0.42050000,104394.42000000,2020-09-04 09:00:00
1599188400000,0.42050000,0.43450000,0.41990000,0.42280000,73247.30000000,2020-09-04 10:00:00
1599192000000,0.42280000,0.43700000,0.42280000,0.43070000,63759.43000000,2020-09-04 11:00:00
1599195600000,0.42810000,0.43530000,0.42700000,0.43100000,31549.34000000,2020-09-04 12:00:00
1599199200000,0.43100000,0.43510000,0.42050000,0.42180000,49359.08000000,2020-09-04 13:00:00
1599202800000,0.42150000,0.42150000,0.39990000,0.40350000,303104.03000000,2020-09-04 14:00:00
1599206400000,0.40350000,0.41570000,0.38710000,0.40010000,839851.06000000,2020-09-04 15:00:00
1599210000000,0.40010000,0.41680000,0.39950000,0.41680000,180968.33000000,2020-09-04 16:00:00
1599213600000,0.41680000,0.42500000,0.41370000,0.41750000,193661.89000000,2020-09-04 17:00:00
1599217200000,0.41750000,0.41840000,0.40880000,0.41190000,89850.26000000,2020-09-04 18:00:00
1599220800000,0.41090000,0.41780000,0.40960000,0.41200000,53916.82000000,2020-09-04 19:00:00
1599224400000,0.41400000,0.41820000,0.39850000,0.40770000,326589.11000000,2020-09-04 20:00:00
1599228000000,0.41050000,0.41100000,0.35000000,0.37110000,422407.84000000,2020-09-04 21:00:00
1599231600000,0.37750000,0.38000000,0.36870000,0.37910000,397226.05000000,2020-09-04 22:00:00
1599235200000,0.37910000,0.40240000,0.37050000,0.39400000,385454.67000000,2020-09-04 23:00:00
1599238800000,0.39440000,0.40740000,0.39160000,0.40310000,101821.99000000,2020-09-05 00:00:00
1599242400000,0.40350000,0.40540000,0.39210000,0.39960000,134949.53000000,2020-09-05 01:00:00
1599246000000,0.40350000,0.40990000,0.39740000,0.39740000,178944.26000000,2020-09-05 02:00:00
1599249600000,0.39950000,0.40450000,0.39650000,0.40020000,88259.98000000,2020-09-05 03:00:00
1599253200000,0.39970000,0.40210000,0.39550000,0.40210000,108125.34000000,2020-09-05 04:00:00
1599256800000,0.40210000,0.44200000,0.40200000,0.41360000,351660.29000000,2020-09-05 05:00:00
1599260400000,0.41360000,0.43000000,0.39770000,0.40370000,197212.00000000,2020-09-05 06:00:00
1599264000000,0.40370000,0.42500000,0.40320000,0.41810000,114831.29000000,2020-09-05 07:00:00
1599267600000,0.41680000,0.44000000,0.41110000,0.41220000,130365.98000000,2020-09-05 08:00:00
1599271200000,0.41210000,0.41390000,0.40810000,0.40970000,30434.38000000,2020-09-05 09:00:00
1599274800000,0.41040000,0.41360000,0.40060000,0.40100000,87454.98000000,2020-09-05 10:00:00
1599278400000,0.40290000,0.41690000,0.39950000,0.40400000,46448.97000000,2020-09-05 11:00:00
1599282000000,0.40400000,0.40700000,0.39980000,0.40160000,37750.79000000,2020-09-05 12:00:00
1599285600000,0.40230000,0.40360000,0.39160000,0.39820000,124217.58000000,2020-09-05 13:00:00
1599289200000,0.39700000,0.39880000,0.38690000,0.39000000,161275.18000000,2020-09-05 14:00:00
1599292800000,0.38710000,0.38760000,0.36750000,0.37500000,160316.45000000,2020-09-05 15:00:00
1599296400000,0.37310000,0.37310000,0.36230000,0.36410000,135167.50000000,2020-09-05 16:00:00
1599300000000,0.36390000,0.36550000,0.35500000,0.35500000,205731.16000000,2020-09-05 17:00:00
1599303600000,0.35500000,0.35500000,0.32120000,0.33850000,434285.89000000,2020-09-05 18:00:00
1599307200000,0.33650000,0.33950000,0.30710000,0.30710000,415292.55000000,2020-09-05 19:00:00
1599310800000,0.30710000,0.34210000,0.30090000,0.33880000,425120.71000000,2020-09-05 20:00:00
1599314400000,0.33880000,0.34700000,0.33170000,0.34500000,171022.64000000,2020-09-05 21:00:00
1599318000000,0.34510000,0.35750000,0.34390000,0.35280000,120769.11000000,2020-09-05 22:00:00
1599321600000,0.35280000,0.37000000,0.33800000,0.34600000,138846.37000000,2020-09-05 23:00:00
1599325200000,0.34600000,0.36280000,0.32110000,0.32460000,251405.03000000,2020-09-06 00:00:00
1599328800000,0.32340000,0.32780000,0.27770000,0.28890000,350310.99000000,2020-09-06 01:00:00
1599332400000,0.29120000,0.29820000,0.27690000,0.28580000,379438.41000000,2020-09-06 02:00:00
1599336000000,0.28550000,0.32800000,0.28300000,0.31100000,226215.57000000,2020-09-06 03:00:00
1599339600000,0.31400000,0.32820000,0.31040000,0.31920000,157198.34000000,2020-09-06 04:00:00
1599343200000,0.31680000,0.32640000,0.29920000,0.30220000,119415.13000000,2020-09-06 05:00:00
1599346800000,0.30100000,0.32820000,0.29980000,0.32710000,43833.32000000,2020-09-06 06:00:00
1599350400000,0.32500000,0.34000000,0.32110000,0.33210000,96621.33000000,2020-09-06 07:00:00
1599354000000,0.33210000,0.34860000,0.32690000,0.33500000,60006.25000000,2020-09-06 08:00:00
1599357600000,0.33500000,0.33800000,0.32730000,0.32810000,30566.88000000,2020-09-06 09:00:00
1599361200000,0.33070000,0.33130000,0.30830000,0.30890000,192544.46000000,2020-09-06 10:00:00
1599364800000,0.30960000,0.31560000,0.29720000,0.29720000,100964.84000000,2020-09-06 11:00:00
1599368400000,0.29710000,0.29740000,0.28610000,0.29630000,139709.88000000,2020-09-06 12:00:00
1599372000000,0.29620000,0.29820000,0.28700000,0.29820000,133117.82000000,2020-09-06 13:00:00
1599375600000,0.29810000,0.31260000,0.28500000,0.30950000,367252.26000000,2020-09-06 14:00:00
1599379200000,0.31020000,0.32430000,0.30660000,0.32270000,263583.64000000,2020-09-06 15:00:00
1599382800000,0.32390000,0.32940000,0.31750000,0.31990000,190646.49000000,2020-09-06 16:00:00
1599386400000,0.32020000,0.32690000,0.31910000,0.32690000,77264.60000000,2020-09-06 17:00:00
1599390000000,0.32690000,0.33850000,0.32390000,0.33600000,195125.15000000,2020-09-06 18:00:00
1599393600000,0.33650000,0.37600000,0.33650000,0.36640000,368004.56000000,2020-09-06 19:00:00
1599397200000,0.36590000,0.41270000,0.35520000,0.40500000,675081.44000000,2020-09-06 20:00:00
1599400800000,0.40500000,0.41140000,0.38330000,0.38630000,367671.04000000,2020-09-06 21:00:00
1599404400000,0.38620000,0.45000000,0.36010000,0.38800000,515143.69000000,2020-09-06 22:00:00
1599408000000,0.38650000,0.43000000,0.37320000,0.40470000,353236.89000000,2020-09-06 23:00:00
1599411600000,0.40340000,0.42950000,0.39540000,0.41950000,375941.41000000,2020-09-07 00:00:00
1599415200000,0.41950000,0.42360000,0.40350000,0.41020000,318669.33000000,2020-09-07 01:00:00
1599418800000,0.41010000,0.41580000,0.40080000,0.40430000,218377.72000000,2020-09-07 02:00:00
1599422400000,0.40430000,0.41570000,0.39160000,0.39410000,217884.94000000,2020-09-07 03:00:00
1599426000000,0.39410000,0.40480000,0.38570000,0.39550000,347431.91000000,2020-09-07 04:00:00
1599429600000,0.39560000,0.39860000,0.38010000,0.38730000,152607.75000000,2020-09-07 05:00:00
1599433200000,0.38730000,0.41000000,0.38110000,0.39330000,99720.42000000,2020-09-07 06:00:00
1599436800000,0.39330000,0.40820000,0.38780000,0.40640000,114712.38000000,2020-09-07 07:00:00
1599440400000,0.40720000,0.41710000,0.40710000,0.41710000,91246.30000000,2020-09-07 08:00:00
1599444000000,0.41640000,0.41740000,0.39900000,0.40480000,108554.39000000,2020-09-07 09:00:00
1599447600000,0.40480000,0.40530000,0.39590000,0.39680000,49929.57000000,2020-09-07 10:00:00
1599451200000,0.39910000,0.40330000,0.38590000,0.39500000,229287.93000000,2020-09-07 11:00:00
1599454800000,0.39610000,0.40000000,0.38720000,0.39050000,70847.47000000,2020-09-07 12:00:00
1599458400000,0.38830000,0.38830000,0.36490000,0.36680000,213967.77000000,2020-09-07 13:00:00
1599462000000,0.36550000,0.38600000,0.36440000,0.38000000,246799.41000000,2020-09-07 14:00:00
1599465600000,0.37980000,0.38190000,0.37220000,0.37450000,185191.31000000,2020-09-07 15:00:00
1599469200000,0.37440000,0.38320000,0.37140000,0.38320000,175516.96000000,2020-09-07 16:00:00
1599472800000,0.38010000,0.42650000,0.38010000,0.41150000,519468.67000000,2020-09-07 17:00:00
1599476400000,0.41010000,0.41350000,0.35300000,0.35760000,614471.93000000,2020-09-07 18:00:00
1599480000000,0.35670000,0.36110000,0.32180000,0.32900000,1006087.12000000,2020-09-07 19:00:00
1599483600000,0.32830000,0.35880000,0.32320000,0.35880000,678964.88000000,2020-09-07 20:00:00
1599487200000,0.35730000,0.36530000,0.35210000,0.35220000,566532.35000000,2020-09-07 21:00:00
1599490800000,0.35210000,0.37000000,0.34710000,0.37000000,192070.82000000,2020-09-07 22:00:00
1599494400000,0.36960000,0.38270000,0.36930000,0.37530000,208704.56000000,2020-09-07 23:00:00
1599498000000,0.37710000,0.39950000,0.36640000,0.37310000,295468.80000000,2020-09-08 00:00:00
1599501600000,0.37330000,0.37650000,0.36410000,0.36510000,85569.13000000,2020-09-08 01:00:00
1599505200000,0.36650000,0.37000000,0.35900000,0.35930000,74967.15000000,2020-09-08 02:00:00
1599508800000,0.35980000,0.36860000,0.35950000,0.36230000,134277.14000000,2020-09-08 03:00:00
1599512400000,0.36300000,0.36990000,0.36120000,0.36940000,52874.57000000,2020-09-08 04:00:00
1599516000000,0.36950000,0.39500000,0.36940000,0.39460000,133152.75000000,2020-09-08 05:00:00
1599519600000,0.39120000,0.40120000,0.38320000,0.38480000,268183.95000000,2020-09-08 06:00:00
1599523200000,0.38480000,0.39250000,0.37710000,0.37710000,87986.25000000,2020-09-08 07:00:00
1599526800000,0.37770000,0.38200000,0.37700000,0.37850000,26610.18000000,2020-09-08 08:00:00
1599530400000,0.37700000,0.38090000,0.37250000,0.37740000,72656.35000000,2020-09-08 09:00:00
1599534000000,0.37860000,0.38130000,0.37140000,0.37340000,72011.94000000,2020-09-08 10:00:00
1599537600000,0.37330000,0.37840000,0.37000000,0.37730000,125092.22000000,2020-09-08 11:00:00
1599541200000,0.37830000,0.38540000,0.37270000,0.37800000,47102.25000000,2020-09-08 12:00:00
1599544800000,0.37820000,0.38700000,0.37210000,0.37930000,73641.27000000,2020-09-08 13:00:00
1599548400000,0.37930000,0.38690000,0.37930000,0.38520000,59540.33000000,2020-09-08 14:00:00
1599552000000,0.38520000,0.38940000,0.37160000,0.37300000,171745.78000000,2020-09-08 15:00:00
